2400 11500
1489 80 817
2192 2396 73
1696 1991 775
2234 782 549
1463 1157 973
910 2084 909
1696 1725 379
60 326 121
316 443 930
1123 1458 428
2147 1916 673
941 1762 444
988 912 604
2235 2096 384
899 1003 347
184 843 430
1585 2280 789
2254 637 661
2006 201 620
2067 1944 678
130 960 224
1091 1536 703
1083 659 306
1757 413 270
1902 1491 919
2179 595 346
1767 1517 902
633 856 894
1104 1753 396
99 1886 802
1439 2253 223
651 1611 966
853 2049 250
458 957 451
140 450 783
1354 657 796
1182 1846 924
970 1972 635
1211 782 64
1057 1657 15
1954 1078 532
1846 108 599
1947 2104 362
1418 1087 86
308 1570 358
371 735 988
1977 517 486
371 1240 394
108 229 1000
1700 405 54
1924 747 339
1853 1368 817
495 992 533
874 2043 553
1851 2037 694
1337 2215 979
784 1468 537
265 607 889
1449 1071 989
287 1014 191
372 64 914
1968 1799 440
1384 1923 418
495 1480 705
1627 1215 868
2307 2157 663
297 1157 324
1463 1788 993
1883 1328 949
800 281 149
713 27 506
177 762 980
1566 2091 12
1408 1425 848
74 627 330
1119 34 414
95 534 95
2197 2181 998
1609 1190 665
294 2212 784
1641 1210 877
2186 337 63
381 1057 535
1089 222 489
32 226 431
1645 1500 720
1070 2108 911
1479 1079 585
996 1120 85
2023 684 617
1738 660 881
1193 1122 489
2185 1315 514
102 609 459
404 2012 259
689 2175 461
77 1739 477
50 1977 100
2086 2212 55
428 128 419
1894 150 344
966 1837 21
2399 1795 332
2247 2152 756
409 1690 743
141 1455 557
1687 1917 129
1329 102 722
2261 1612 907
510 1714 56
212 1141 68
1660 1108 433
1547 11 530
1022 1062 893
897 2070 669
937 914 503
4 847 676
1131 352 912
174 1738 258
831 1163 217
1309 511 295
1760 1960 803
2062 100 376
820 1766 845
157 774 385
1779 1855 155
1830 1488 190
311 1108 34
989 1838 803
1894 557 679
688 2008 450
210 1960 709
2200 368 42
2153 2366 768
343 326 802
2369 1828 392
168 696 462
1181 2359 623
2352 2246 929
1828 1831 616
1966 1582 763
1986 2273 896
414 1582 332
1774 781 369
1220 1267 83
288 1069 934
422 782 632
875 1060 513
1204 366 124
1121 1028 59
1226 772 397
1783 1986 70
835 561 937
1641 528 397
2390 2092 845
1877 742 9
1688 70 611
522 642 516
2182 449 37
2246 154 760
76 1630 144
1936 1483 219
367 1215 702
1571 2226 644
1491 1530 969
315 1356 309
685 108 651
1421 303 21
687 1661 965
450 552 93
342 338 324
141 726 212
1872 1369 730
1935 1181 42
1572 1664 686
1537 749 581
2003 1354 304
1834 527 532
1523 452 968
1949 651 534
1011 1877 294
1184 2304 974
1087 1722 34
374 364 58
882 1568 619
867 386 439
764 2023 693
1392 644 519
737 2190 329
2095 383 630
1573 2277 345
1082 523 26
744 1087 578
140 488 571
507 1762 685
1952 565 170
1514 2012 916
1739 2111 330
1282 679 358
1438 1891 529
521 703 577
2136 1086 172
557 157 758
1215 184 410
1975 61 34
1085 1955 765
1336 263 767
116 1998 705
143 1538 599
2375 1589 917
1327 751 266
1492 1207 615
439 212 542
67 1141 170
2064 1211 116
1566 793 621
449 1892 309
893 657 413
836 543 506
1586 701 889
174 186 4
770 1167 327
1600 318 645
381 1478 591
2181 613 920
260 437 657
2264 2223 233
12 645 50
1038 512 565
2247 37 125
1141 1369 254
1210 391 94
1495 1800 999
1211 456 74
634 1236 673
83 2397 958
1260 965 979
1052 88 84
476 2318 361
990 1019 282
1816 2256 564
719 830 447
2195 1918 475
1263 2400 233
847 2162 413
47 1644 530
2393 944 768
553 620 466
95 1505 565
725 1098 425
1194 1216 689
640 1856 357
1269 1575 937
81 709 29
1350 929 487
524 1529 340
1856 1915 455
1586 587 661
1447 1703 460
1974 1395 476
1436 101 491
999 542 772
2146 1040 78
83 759 812
311 486 71
268 139 635
2229 2009 777
221 843 53
1924 187 532
1122 2375 565
457 476 698
394 380 467
1944 1688 517
327 2044 232
2179 433 328
708 2354 525
894 1366 2
2278 2154 528
533 238 522
1706 1163 971
113 1562 562
2041 1050 161
1562 601 63
1714 995 234
967 1877 487
20 1706 928
1962 451 946
1007 2124 103
386 506 112
2069 2130 563
1724 1284 890
1134 1145 390
2264 1086 395
551 1670 879
1106 169 558
1565 853 96
1094 2003 283
1154 386 476
338 2399 104
608 1637 632
2180 899 576
562 617 162
1575 458 667
240 673 647
2164 98 474
970 2334 972
2168 984 13
1616 1749 668
231 470 204
1667 1187 969
1269 655 387
2396 682 253
780 385 97
1038 946 316
1142 2037 138
2257 90 843
426 193 400
1160 192 91
1740 1949 193
1856 750 170
1538 873 766
1332 762 367
2221 282 965
1173 2163 326
1589 935 795
1154 1568 903
474 449 644
819 159 255
1723 2276 52
144 1382 32
442 1030 733
34 780 923
226 1965 593
122 904 192
1468 1806 640
158 829 385
1887 1304 414
36 169 58
736 1706 930
844 35 643
2312 246 788
1055 837 711
1814 1523 877
1248 1894 44
1956 1941 656
2195 670 572
1489 1327 227
1848 1243 303
1142 1096 854
1892 485 421
1361 1368 166
554 852 297
1465 402 329
2157 2278 434
555 1197 191
345 1861 14
1880 2117 273
1009 2295 910
2094 466 55
541 1216 638
2191 475 863
1262 2248 240
182 19 102
1174 187 879
2238 1180 830
894 945 345
1969 190 693
1017 1406 348
58 1875 860
748 821 158
1168 1382 249
2179 880 600
791 2117 409
2353 506 930
547 2369 488
103 144 76
1046 1917 238
2330 1814 414
1922 2204 524
2245 1247 494
1334 218 775
1121 1771 702
1641 1344 264
841 1160 735
1825 1408 267
461 1294 306
864 2111 316
2022 2059 82
397 1425 884
1777 1060 71
967 1704 567
2244 1623 669
1926 375 217
113 1766 373
407 157 629
19 939 331
2112 990 755
459 333 434
1638 1781 114
976 1388 297
1178 1439 851
825 1287 138
1051 2087 942
453 68 809
442 167 198
1685 937 608
289 873 456
980 1117 568
820 1216 608
1228 1219 58
2012 163 561
1116 1384 765
60 1993 618
306 1409 574
1611 477 94
1621 2053 892
1283 50 73
863 2074 531
143 733 734
1067 1326 548
909 500 536
591 484 998
1347 590 13
1710 2106 265
2062 458 637
1898 1304 365
1214 402 650
1077 2100 537
1652 367 924
1185 2075 150
1459 2150 989
1035 1647 77
902 682 449
415 604 56
1478 1556 59
1591 607 869
2096 1382 535
1967 1278 277
1766 209 712
675 2355 403
2325 914 753
2130 2304 202
703 931 867
1749 684 595
382 376 292
1718 58 512
406 1767 211
2066 1272 165
283 2258 318
1915 2190 356
202 1444 575
835 2326 10
1376 2115 862
2119 707 245
1076 447 672
1605 832 775
1902 959 106
2177 1143 914
1972 504 715
898 767 231
1478 18 455
242 1054 849
1256 726 969
595 93 103
1632 1418 135
2030 1817 795
783 480 122
393 2175 362
719 1277 994
1665 103 996
2045 952 789
326 1819 747
1430 1196 449
1587 509 659
111 1025 664
1292 1817 558
1239 2279 239
731 340 229
1856 782 578
730 1960 684
123 1344 151
1250 2125 24
2354 996 705
80 1896 842
1517 1373 772
852 1148 59
1088 572 20
130 368 502
78 1599 834
807 871 709
200 723 344
2189 1529 450
1917 1513 260
973 1359 493
1160 1740 665
1103 1583 838
1047 1097 973
1060 660 514
937 1940 214
769 2265 951
845 1442 54
1200 2190 149
2030 1757 58
1802 1707 24
1341 1813 388
529 1738 547
491 1876 928
2371 667 408
1785 590 125
1666 2277 879
1624 1910 411
2269 2225 930
2169 315 880
596 2218 249
1765 2387 415
336 1482 218
409 1991 953
1030 135 237
1047 509 18
657 707 337
647 975 591
1316 185 49
2216 1163 170
746 1224 283
178 108 738
1597 1358 550
1165 1836 300
226 1787 996
247 442 614
1871 910 473
2267 2274 289
2120 1578 997
1306 2011 165
877 1569 460
1873 644 266
983 15 881
1533 733 793
1 674 529
2259 2052 110
1613 2028 447
1004 2201 835
446 1997 745
2306 350 882
401 1154 295
1354 925 493
1660 925 171
746 1613 914
2272 308 634
1612 1101 477
187 454 674
869 1369 153
1198 247 108
301 1865 470
1872 1537 526
2283 1298 766
849 179 391
2270 2216 336
501 1446 9
728 1787 232
997 1081 434
1278 173 915
1253 513 757
63 1145 110
1492 333 797
568 163 773
2194 2019 149
1112 1474 872
1147 276 721
168 1440 318
313 2398 248
582 301 800
1850 1423 197
413 2312 179
161 1987 248
1076 2302 730
1912 2168 162
2361 2201 576
2171 747 634
1344 1337 176
1833 45 753
1721 1160 773
1488 577 69
552 1886 253
320 404 490
1029 1273 9
662 569 881
96 2222 557
1288 518 628
1911 2040 564
2037 2389 632
1490 2186 2
550 842 767
1889 977 785
1304 1113 974
2375 1247 991
737 498 613
702 176 791
1759 1000 640
1646 1694 216
2300 882 709
1330 928 230
1101 1094 515
1874 1900 903
529 397 613
1071 141 954
393 1624 67
1210 422 242
770 828 889
936 2380 326
376 1139 180
970 1660 823
465 2113 483
1536 2280 301
547 2185 965
120 886 769
1518 1185 892
1748 1091 622
313 836 815
1441 2040 923
853 344 104
29 1425 711
1408 1782 984
1212 831 593
1766 2395 310
431 1457 329
2324 1262 753
1868 2227 6
917 2089 805
1474 1967 65
1454 305 692
1435 491 487
70 1161 493
2175 497 126
1095 1270 833
2261 2166 699
1983 2123 909
1461 5 124
1837 1742 24
973 623 452
1186 1310 968
1061 179 595
304 655 188
901 930 591
949 584 821
1887 35 779
756 1095 340
691 887 607
1577 823 699
1247 750 108
2154 2105 379
2235 1220 466
599 527 821
751 1260 95
632 463 566
873 1483 428
1514 2318 380
1821 381 755
182 1354 357
474 2285 549
1703 1964 475
1470 2005 269
1074 2394 473
1452 1720 935
1229 1366 325
2012 1914 550
538 1994 444
1 206 612
1367 1231 789
1744 2178 511
1922 245 406
2096 278 51
1703 2376 859
1526 1135 178
2015 1643 511
1256 1438 977
1739 714 521
472 889 28
1802 32 438
1747 1301 72
2021 135 340
2222 1438 291
611 1486 518
308 1328 801
1584 927 729
911 1931 203
117 490 41
2245 648 483
379 59 751
822 1270 162
1944 1452 179
988 1506 143
24 1112 436
1501 497 391
471 62 592
1026 1083 933
717 1475 656
869 1411 861
715 1171 191
1237 2316 139
847 814 121
817 907 931
1262 676 832
91 2203 261
1637 1865 312
632 2048 446
2289 519 429
1179 752 275
1242 933 512
1697 359 612
1849 2129 177
1833 1952 23
2238 1694 277
827 1770 450
891 1704 546
1601 1681 651
1136 1387 931
455 465 113
371 360 905
107 132 786
1766 1553 884
1094 1377 594
928 1677 394
1809 1373 29
1168 1097 901
706 2268 185
99 1379 955
974 1180 657
709 1134 278
149 1072 15
231 440 617
377 2382 117
782 2307 977
1618 61 479
37 1006 242
767 95 786
2207 997 740
1284 314 586
339 1857 826
222 2252 686
86 1452 877
749 1111 886
2046 1711 803
817 1957 542
1816 281 331
435 1926 618
2116 1330 479
939 553 716
222 841 694
2162 156 9
1457 1213 513
454 963 849
835 182 137
1948 1148 705
1058 1919 42
2387 498 444
671 862 358
1205 461 302
1635 2381 319
1137 2103 234
925 1435 479
2032 1326 507
459 367 126
66 123 135
885 1652 362
1201 909 147
509 261 66
915 659 6
1253 1386 39
1323 256 244
303 508 139
1852 986 148
1803 1996 870
1940 1233 388
1584 2060 173
775 254 567
296 1346 436
1625 671 171
1712 1695 516
104 2143 197
622 1130 271
1581 245 12
2027 272 780
706 2380 33
656 2275 764
2397 1664 466
733 840 815
1952 356 407
693 198 562
67 1916 796
1649 1652 191
2394 142 876
644 712 434
189 169 627
705 2174 984
2398 746 986
57 1159 224
2052 1478 482
438 2240 257
1853 487 134
154 216 557
127 1846 573
883 1213 932
1405 1608 380
362 872 423
1600 1774 263
198 1987 128
2245 993 115
730 499 726
1805 226 603
2065 502 962
24 2010 696
2324 171 924
1923 1521 532
177 1398 770
331 1195 823
1154 791 448
2332 1800 804
161 643 783
162 963 564
86 899 489
1088 2209 516
1379 314 176
1829 2043 532
40 2172 571
795 2241 285
704 472 273
705 1317 545
1242 1042 450
782 866 52
1961 602 437
1886 503 484
369 2263 61
156 1074 65
1609 1509 370
314 189 381
578 867 683
1289 2120 389
275 492 183
839 1923 91
530 1420 344
174 585 608
1903 179 557
1425 2056 333
2036 2224 363
308 559 401
462 590 277
855 2287 767
1087 1003 579
1720 539 423
1422 327 702
1234 1186 373
2001 199 745
654 2315 483
713 1827 604
2092 236 50
2357 2226 317
1050 234 90
793 2017 810
119 1447 869
390 238 106
1039 1927 590
2208 1714 617
2136 1314 377
472 440 109
1194 1749 975
1416 1329 632
858 2388 448
179 554 250
815 1897 831
1111 326 609
1430 1651 58
2113 1359 933
69 961 541
1817 1527 25
2242 567 460
368 844 401
207 103 958
1192 2275 263
1939 1453 706
61 467 29
516 1357 324
785 100 779
499 1280 61
904 40 214
1656 1807 606
658 908 663
1288 2374 526
2166 2080 117
1190 966 65
444 1746 109
155 1969 58
957 614 917
578 403 578
576 622 850
1871 223 788
836 2076 663
877 757 362
1831 739 610
201 530 121
2297 1705 21
317 21 730
1844 270 724
514 1713 92
1792 673 672
698 1462 577
294 745 964
397 148 493
580 859 878
1685 1816 531
1545 2053 492
922 356 975
1415 1670 746
46 1840 681
1740 173 1
1911 524 699
1816 171 387
1870 42 37
510 643 709
779 1435 524
464 2195 74
2258 1522 718
1683 2038 848
899 1350 701
1893 897 112
1200 98 316
2300 1912 425
790 1865 49
1083 1791 107
1087 1930 558
2176 1440 781
1157 967 834
599 456 82
963 1967 238
841 1269 303
1549 1610 813
143 1561 855
2366 1354 651
2036 2257 156
2040 1555 764
624 1126 7
1948 5 624
1089 1650 597
761 1249 203
235 48 985
440 1658 780
1446 2034 132
370 2358 413
559 2226 657
900 586 146
2119 157 952
1837 411 300
1233 2270 36
1548 875 472
187 1606 146
1380 1596 102
175 1336 521
826 2311 6
798 953 247
1626 370 257
1796 1583 604
13 370 395
399 1887 177
1906 2381 175
2018 2150 822
2399 480 739
279 1456 203
1932 680 913
23 2304 932
1932 1536 592
762 263 643
1151 1562 814
1560 1164 178
2361 1280 100
848 885 356
16 1122 343
692 1203 452
71 1516 592
845 636 221
1871 542 690
1675 685 253
1530 2249 428
1819 1299 127
595 1227 857
1288 1297 86
232 350 956
1983 97 707
1532 439 487
658 668 196
1492 637 436
563 990 369
1634 1663 498
188 1142 761
2247 2014 656
138 659 422
468 1006 314
1002 1404 533
2256 1048 582
2083 1107 221
1647 365 855
2350 2274 648
2006 623 708
1282 444 622
2210 1294 821
912 2353 247
856 1022 471
1031 2294 673
1018 68 134
1801 2376 381
1509 169 674
819 344 276
1023 1136 835
1235 732 218
1742 1878 757
2389 147 619
288 2211 64
2203 1769 611
34 2081 677
1021 771 185
1539 493 362
1648 440 612
1129 1022 333
1868 411 922
2338 124 636
1095 2354 475
1934 1097 550
1019 1683 660
2300 1777 753
852 1887 662
461 2069 406
126 19 890
2198 905 491
773 1081 322
652 561 450
2381 2068 163
786 76 657
422 307 935
1353 244 605
328 2227 380
2114 782 899
2042 1704 991
1280 1331 338
340 2091 242
1077 547 882
94 1070 959
1622 1104 181
770 1761 350
2128 1487 538
563 1086 119
1158 2314 1000
595 985 927
360 2022 511
1644 10 728
2226 1866 310
1017 1831 789
870 2395 248
2228 174 895
163 1114 717
1405 36 793
1511 857 407
1301 1962 151
1393 374 288
851 2296 945
2198 2095 949
1767 2174 90
661 1575 705
1093 734 685
1424 1891 230
1327 302 175
2151 598 417
1060 2058 388
2252 1234 172
1373 2312 20
1360 1802 720
1257 1913 886
728 923 227
1765 2169 706
1412 916 744
1947 1599 539
1897 1210 580
1779 532 611
2182 111 922
1965 519 779
1905 313 123
1078 1157 111
652 183 546
309 1194 244
634 322 500
170 1071 374
2313 285 855
2164 2242 431
1466 176 778
1469 1719 582
63 1736 14
1531 1576 312
20 919 294
1083 1327 480
1082 2032 362
882 879 211
1818 1976 939
1527 614 123
1513 2168 156
645 1624 340
1911 571 300
1508 1485 352
2120 2088 94
1903 578 259
220 494 580
1033 1336 537
901 1807 391
1083 289 953
1769 2025 126
1327 860 564
2315 2319 268
548 983 748
1824 2316 947
1907 2178 44
2295 185 767
802 570 698
190 290 96
618 2126 262
2206 1677 700
782 926 875
1494 1174 162
916 1586 889
2295 1685 137
2214 80 835
2173 1515 42
542 2325 940
546 940 989
1106 2162 113
1199 1662 585
1777 977 828
2222 2330 780
156 435 780
2120 134 677
1426 1074 817
2257 2357 688
1879 1269 612
461 1163 73
359 1308 163
1753 732 820
1283 1220 98
624 2257 889
693 1018 115
1868 1783 116
1942 2306 63
1607 1597 330
2237 565 198
1473 1974 33
1178 710 151
2110 1209 251
549 1133 475
1564 2229 739
502 1830 499
1873 490 112
443 1669 984
1871 1617 598
1486 2318 195
2381 1175 868
1853 877 45
1568 979 51
2238 688 822
659 1889 47
688 2338 794
252 1665 328
885 465 65
1115 1374 637
735 878 78
1656 1217 293
567 529 71
260 648 934
1242 441 581
1036 2202 342
726 2206 312
1091 2013 415
932 484 803
1536 1841 363
391 534 895
2396 2392 981
1920 713 628
2325 851 63
139 590 367
829 659 613
846 2276 73
1463 205 53
1134 2107 357
1039 1099 472
248 2337 807
2196 482 75
2146 986 908
1912 439 352
2215 2393 644
1622 1958 478
135 1858 115
655 1808 43
387 2360 481
1893 187 312
446 1701 917
2197 746 999
78 1335 436
1761 1391 398
953 1441 89
542 759 350
1200 1319 119
1867 956 384
298 2145 535
2123 1932 633
2326 1010 80
227 1781 585
1032 2111 648
1725 1592 795
2201 503 896
1859 600 796
2034 1804 399
2240 1018 191
206 1021 634
2249 1975 231
890 1673 18
1172 1692 979
777 2012 474
1607 718 597
499 1690 139
1276 2358 158
1011 1862 83
776 729 405
846 198 929
199 1699 993
1185 2258 321
1116 1330 886
1159 1100 373
478 1608 300
196 2042 578
1141 1958 695
528 1057 743
987 2328 606
1010 1335 105
871 1951 562
765 2360 229
455 1159 189
67 2347 440
1327 236 87
154 390 548
1727 1665 230
747 1323 971
820 251 914
1944 965 996
432 886 636
1997 208 648
1143 2124 101
447 1936 663
1991 1558 256
1093 198 654
843 1728 560
148 533 299
269 1121 32
1023 2397 699
1773 640 761
2381 2320 149
1371 1641 978
2070 240 179
586 42 609
2003 1362 715
2086 1525 990
2341 1626 396
94 1042 653
746 896 931
222 1134 472
1637 991 792
485 2274 761
221 1747 669
2341 2298 337
371 31 739
1699 120 343
187 1689 871
2364 1638 450
1527 1260 922
1308 623 695
1740 880 616
1415 1120 235
267 780 222
1935 371 670
1872 125 998
904 1710 238
1434 1715 358
1055 639 691
1367 1321 839
1203 977 681
1784 2316 139
2360 2066 431
608 520 128
960 820 855
2184 734 943
309 287 918
1412 2235 375
1806 525 714
43 1274 698
1910 1190 139
2333 2320 608
1023 995 15
1032 2334 990
1066 900 201
886 1840 775
966 748 735
691 1723 356
1154 1505 531
2152 141 307
214 883 385
1756 299 87
500 1395 348
697 2070 704
477 2358 444
1410 484 461
2357 723 688
2041 2215 668
303 2083 205
1863 1583 405
2282 1008 157
1660 2399 269
830 70 265
534 1544 940
422 1548 547
487 2310 271
2293 1038 427
1886 432 75
1127 1323 899
175 910 131
2087 1030 988
2040 945 862
1834 1394 421
16 301 681
1977 959 136
337 707 412
305 773 598
2207 2057 898
1794 556 478
1776 2050 375
1202 2086 28
3 1145 700
944 473 1000
2340 1943 407
1599 1575 579
501 151 269
1057 1831 187
1885 1029 549
688 1193 105
1638 1996 862
1424 52 9
1788 2131 663
601 447 369
674 411 543
1334 2152 161
1435 789 486
72 1831 186
2378 2193 706
1864 175 81
84 1181 537
1121 645 91
593 2297 263
641 773 667
1514 244 667
653 2335 749
238 812 272
1773 378 509
1286 574 294
337 1808 355
747 131 74
887 49 203
1101 22 275
1033 963 373
1239 93 58
651 1525 2
1812 2286 184
2359 1143 18
18 1850 710
780 1921 698
1820 1044 163
437 375 259
1662 987 785
645 330 603
165 1380 265
956 853 897
915 1049 718
2212 820 190
305 1211 132
383 1092 541
425 2217 998
117 235 963
436 1927 115
162 1825 3
1581 1635 159
1673 481 580
2302 1644 653
1939 628 832
2188 1895 158
732 1508 347
1110 1719 390
383 2129 519
398 1855 357
33 1438 732
743 380 911
1850 1254 887
1436 124 860
1333 381 875
1642 1299 844
671 2194 206
1429 1059 241
2384 2238 686
1007 1530 332
2117 951 955
539 939 289
569 1719 671
761 1616 192
60 1683 248
2011 1007 748
2099 954 412
480 1650 976
2081 2377 227
1973 990 400
178 31 106
884 1667 394
1418 1420 167
1228 934 625
1512 1854 795
1331 957 888
1219 1796 677
2373 1272 73
2112 1961 419
1533 2334 511
597 944 967
960 1280 886
2027 713 660
1401 2030 247
608 121 23
2241 1341 853
1826 509 629
75 624 249
771 895 890
78 1012 201
156 1874 933
75 1462 689
768 2193 512
244 883 590
916 1900 826
1943 2082 895
604 576 279
1254 2379 952
1832 2204 230
1076 1958 745
1646 2224 805
1107 1255 221
1452 1982 196
2309 307 457
897 705 155
1516 2097 1
350 681 601
1515 1068 250
1434 1125 43
81 1685 745
1002 176 432
1478 255 532
1356 1101 122
829 220 874
604 71 34
736 1674 412
1828 1373 478
1419 1156 776
103 607 795
844 2039 817
1688 2093 933
2023 1502 305
129 1359 568
1092 1689 839
1734 1730 343
1620 456 573
344 1785 51
390 347 831
2188 326 683
2041 1088 836
1192 191 870
1732 1404 733
310 20 88
1739 1697 348
396 2326 809
279 1253 557
779 209 48
138 740 263
7 370 125
644 945 755
558 1634 397
370 872 79
1821 1890 783
1263 975 200
2249 1810 291
81 54 374
1916 1081 754
259 2228 941
198 1164 344
392 885 101
65 2311 472
1563 1763 740
1552 1584 409
13 1797 319
2037 1452 100
848 500 518
828 2074 734
1757 980 496
1767 661 450
391 1892 736
664 1410 242
2258 308 727
1059 1698 8
432 2169 4
415 1510 815
2201 1284 484
1708 2394 92
1863 1180 463
124 2315 820
928 114 488
407 144 10
86 979 476
68 1137 705
1127 1232 143
815 1436 869
1816 246 910
1930 811 931
1715 1592 352
925 1382 960
1219 2199 319
1449 1447 553
961 838 819
111 2371 145
1089 865 223
1450 2070 719
694 1659 149
1734 1076 617
90 1731 639
1423 991 144
2246 2096 790
1403 69 646
6 877 625
1220 1111 453
2235 1117 693
1747 1964 626
696 616 196
1290 778 915
1113 1693 513
1781 1498 277
645 1060 341
2160 604 543
1951 946 656
107 1968 317
2152 780 58
921 89 583
197 697 131
1065 1941 290
1515 150 495
1578 224 444
1479 628 898
2135 2044 721
406 1561 199
642 716 568
1245 1079 243
1306 921 289
1721 1509 172
2390 425 801
1095 1276 184
41 1968 416
1183 1143 390
524 2398 639
1891 473 824
713 1731 4
566 1037 50
1424 814 729
38 1431 52
1101 970 800
1564 452 392
261 346 829
1409 48 951
1288 451 460
306 97 923
66 306 64
1990 807 471
202 2183 968
2271 758 450
1495 2069 500
1552 372 370
1791 1573 444
2094 1861 72
1525 1045 587
1181 858 381
1858 1070 266
715 920 201
2330 2012 772
1149 151 355
1206 847 866
338 625 875
1745 2367 413
932 478 104
975 284 220
2214 1721 855
2122 411 858
1596 2278 101
2062 1955 910
1520 1943 319
1570 1930 895
2196 2383 744
2386 1997 840
1253 2208 947
1293 1224 525
331 8 697
1197 1290 919
307 577 614
2246 652 271
900 250 754
678 1294 209
1819 2396 573
2345 754 741
2115 698 135
989 1959 422
1671 730 444
863 124 382
2386 615 836
1576 2197 398
1884 78 314
2288 403 954
189 1543 866
454 1893 523
1771 270 200
1924 1307 916
223 448 848
749 723 347
437 1457 418
2285 1606 409
1801 1318 360
1133 97 768
437 1912 139
1275 1884 672
661 633 981
2364 592 781
355 1393 819
1371 667 589
1657 2234 365
607 1180 135
1239 364 991
1657 1758 972
200 1405 120
115 1235 243
2292 229 743
634 1975 506
700 1213 538
391 2378 11
1483 695 933
460 199 549
1880 1206 992
1635 2322 526
549 1013 666
890 2378 244
2000 467 260
843 1292 595
1798 441 476
2049 1689 203
340 1747 246
1710 1800 829
2358 1782 879
2055 764 659
753 1478 18
120 2086 281
1276 1249 486
1338 1939 6
2207 488 841
596 617 584
1728 2124 346
1910 272 532
1309 1379 517
2205 81 340
785 2391 537
1531 920 274
1952 81 566
1816 306 683
1931 1147 589
841 1844 707
1939 1187 744
798 809 250
583 1437 189
220 1275 549
1882 1106 4
929 363 851
658 519 789
370 1354 341
1369 1761 595
1955 580 837
1727 1666 650
1601 495 102
1546 1603 145
486 1727 690
2211 71 467
1786 1139 456
1657 1997 375
1261 236 403
1379 1962 117
623 545 391
251 1407 660
1585 1091 727
2093 621 392
984 1530 576
569 165 451
524 365 51
417 1589 708
1379 539 548
38 301 590
76 1170 94
1232 717 829
2011 508 716
1433 236 250
1131 2110 224
822 1622 489
1094 1213 843
1151 1239 368
1656 858 532
2045 525 41
2303 1204 296
2211 1965 348
675 1329 577
967 41 91
1033 2114 404
1693 834 524
1411 943 917
1903 1793 723
310 1150 771
548 1722 216
2037 205 873
696 2010 912
1344 1751 294
1582 1859 550
1465 864 14
58 1594 634
1708 1018 678
752 1253 854
2058 626 3
1685 942 325
1846 2135 503
906 1313 322
202 265 505
500 1250 229
2088 2039 181
2151 207 609
300 1883 579
946 1936 950
1690 1295 39
1133 711 277
1758 1632 700
629 1951 672
1063 1287 82
2158 1637 697
1414 1315 742
1159 929 535
1932 1865 225
1993 1747 191
319 1789 551
1503 306 300
993 2126 198
1493 1132 883
1950 1254 909
611 1651 733
78 200 708
223 453 717
598 147 458
480 1073 191
267 132 14
293 1150 947
324 1926 469
1815 1404 981
1761 21 340
1751 336 428
1702 1275 435
1379 470 468
1725 1962 513
1277 12 165
718 1221 618
337 671 367
986 886 556
1653 703 488
982 804 740
1158 1834 732
1340 1201 102
760 1153 411
1028 341 390
199 1791 542
2159 1619 363
1436 1966 684
846 558 208
280 1975 490
1033 1307 838
2229 2003 131
1183 708 577
2153 2021 229
1884 1169 681
171 1437 105
2298 107 525
1972 774 888
1488 2190 532
723 1206 966
2318 213 816
1362 747 659
597 1261 633
532 671 618
1702 1901 537
437 702 103
1788 1693 54
255 248 375
2083 1050 254
24 1976 398
2298 1582 830
769 2212 419
672 2244 645
1554 66 35
476 908 521
1918 652 84
2149 173 812
1971 2279 747
633 469 186
708 1733 596
1450 2060 267
2144 2293 998
1017 1488 778
222 802 22
1156 856 924
1155 720 436
1020 1857 812
1937 1472 455
25 256 291
2130 53 474
1543 2253 712
912 1388 757
1312 1851 2
403 164 296
1414 823 330
1549 2336 580
753 628 399
984 2047 536
959 1732 450
1259 2328 594
1036 695 171
2187 2259 75
146 330 868
2012 14 457
336 1671 270
1071 1162 389
178 2315 289
656 1996 556
465 885 834
1256 592 932
871 2077 906
636 1403 998
321 1765 168
1751 875 52
201 788 483
1572 2123 575
1431 815 734
959 629 990
836 916 377
549 1187 719
1580 1451 548
484 1161 743
753 553 843
1082 7 894
247 933 621
261 79 402
188 2195 606
784 2112 214
582 2073 984
446 1469 663
427 714 933
2359 1128 380
630 1777 593
1037 2244 786
992 1703 887
1504 1619 683
940 1451 623
1409 1985 956
1598 1289 214
2101 2198 739
628 2361 766
738 1931 12
1251 2230 140
1293 1039 26
469 1745 646
2272 1882 815
753 55 306
207 1448 865
1066 1652 336
2236 675 717
74 1062 7
1690 713 495
294 1741 990
1303 290 305
1672 1496 927
301 1197 47
592 1627 671
1291 408 464
1439 1318 197
2286 2361 912
424 1271 384
1618 1502 519
2306 281 358
2274 2105 763
1383 1605 386
424 525 912
298 270 473
881 1126 227
548 1719 538
1159 333 115
679 1484 495
1137 2249 150
759 360 215
1844 262 897
527 484 596
2369 1947 284
472 189 675
387 2126 632
114 482 691
254 1526 980
1376 1719 33
1364 1106 177
2032 302 247
983 2179 432
2345 1270 637
579 820 285
1527 2350 621
2258 332 823
1291 517 80
843 1548 255
1009 124 611
1072 1156 469
1772 769 945
20 986 3
770 1440 661
2382 349 720
416 1863 782
831 180 510
1606 2266 602
2050 587 336
1339 989 226
745 264 376
2030 2172 80
826 2269 142
2100 2383 657
693 1755 755
545 2337 698
273 1792 284
2274 626 862
450 2367 100
2117 977 509
578 2360 683
854 1569 590
